,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
29107,NO DEFAULT,5.0,27.0,36400.0,9000.0,7.49,RENT,EDUCATION,A,7,6
29108,NO DEFAULT,10.0,33.0,36000.0,5000.0,8.49,MORTGAGE,VENTURE,A,3,9
29109,NO DEFAULT,3.0,30.0,65000.0,20000.0,16.77,MORTGAGE,HOMEIMPROVEMENT,D,3,5
29110,DEFAULT,3.0,33.0,45000.0,8000.0,16.49,MORTGAGE,EDUCATION,D,3,7
29111,NO DEFAULT,1.0,27.0,129700.0,10000.0,6.54,MORTGAGE,PERSONAL,A,7,7
29112,NO DEFAULT,0.0,34.0,53500.0,3200.0,6.76,RENT,MEDICAL,A,4,10
29113,NO DEFAULT,1.0,27.0,78000.0,5125.0,8.59,MORTGAGE,VENTURE,A,7,8
29114,NO DEFAULT,2.0,33.0,82000.0,6000.0,7.51,MORTGAGE,VENTURE,A,3,6
29115,NO DEFAULT,1.0,28.0,43200.0,3000.0,7.49,RENT,EDUCATION,A,8,7
29116,DEFAULT,7.0,28.0,31000.0,3600.0,14.11,RENT,MEDICAL,D,8,8
29117,NO DEFAULT,0.0,32.0,89000.0,12000.0,8.94,RENT,MEDICAL,A,2,6
29118,DEFAULT,9.0,31.0,83000.0,18000.0,19.74,MORTGAGE,VENTURE,E,1,8
29119,NO DEFAULT,4.0,29.0,61656.0,15000.0,6.91,RENT,PERSONAL,A,9,9
29120,DEFAULT,1.0,32.0,30000.0,11450.0,9.99,RENT,EDUCATION,B,2,6
29121,NO DEFAULT,2.0,31.0,26010.0,6500.0,9.99,MORTGAGE,PERSONAL,B,1,9
29122,NO DEFAULT,4.0,30.0,52000.0,14675.0,9.63,MORTGAGE,HOMEIMPROVEMENT,B,3,7
29123,NO DEFAULT,14.5,36.0,140250.0,10000.0,6.54,OWN,MEDICAL,A,6,11
29124,NO DEFAULT,1.0,40.0,140250.0,10000.0,11.01155276552426,MORTGAGE,MEDICAL,A,4,16
29125,NO DEFAULT,11.0,40.5,140250.0,23000.0,12.69,MORTGAGE,DEBTCONSOLIDATION,B,5,15
29126,NO DEFAULT,8.0,36.0,140250.0,6000.0,11.01155276552426,MORTGAGE,PERSONAL,B,6,12
29127,DEFAULT,14.5,36.0,69000.0,23000.0,11.01155276552426,RENT,VENTURE,C,6,15
29128,NO DEFAULT,10.0,40.5,80000.0,23000.0,11.01155276552426,RENT,MEDICAL,A,5,13
29129,DEFAULT,0.0,37.0,80000.0,23000.0,11.99,RENT,HOMEIMPROVEMENT,B,7,17
29130,NO DEFAULT,14.0,39.0,140250.0,23000.0,12.18,MORTGAGE,DEBTCONSOLIDATION,B,9,12
29131,NO DEFAULT,4.0,40.5,140250.0,20000.0,11.01155276552426,MORTGAGE,MEDICAL,C,4,16
29132,NO DEFAULT,14.5,36.0,140250.0,23000.0,12.53,MORTGAGE,MEDICAL,C,6,13
29133,NO DEFAULT,8.0,40.0,140250.0,23000.0,15.99,MORTGAGE,MEDICAL,D,4,11
29134,DEFAULT,5.0,37.0,85000.0,23000.0,8.9,RENT,HOMEIMPROVEMENT,A,7,17
29135,NO DEFAULT,5.0,40.5,140250.0,23000.0,12.61,MORTGAGE,VENTURE,C,3,14
29136,NO DEFAULT,10.0,39.0,140250.0,23000.0,11.01155276552426,MORTGAGE,MEDICAL,B,9,11
29137,NO DEFAULT,3.0,40.5,140250.0,16000.0,7.9,MORTGAGE,DEBTCONSOLIDATION,A,1,17
29138,DEFAULT,2.0,40.0,133000.0,23000.0,14.54,RENT,EDUCATION,D,4,17
29139,NO DEFAULT,12.0,36.0,140250.0,23000.0,7.9,MORTGAGE,HOMEIMPROVEMENT,A,6,13
29140,NO DEFAULT,14.0,37.0,140250.0,6000.0,12.61,RENT,EDUCATION,C,7,13
29141,NO DEFAULT,5.0,40.5,140250.0,23000.0,9.91,MORTGAGE,VENTURE,B,3,11
29142,NO DEFAULT,3.0,40.5,140250.0,18000.0,11.49,MORTGAGE,MEDICAL,B,3,16
29143,NO DEFAULT,11.0,40.5,140250.0,9000.0,11.49,OWN,VENTURE,B,6,13
29144,NO DEFAULT,13.0,40.5,67920.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,A,4,13
29145,DEFAULT,2.0,40.5,74000.0,23000.0,18.79,RENT,DEBTCONSOLIDATION,D,3,17
29146,NO DEFAULT,9.0,38.0,140250.0,15000.0,10.62,MORTGAGE,VENTURE,B,8,17
29147,NO DEFAULT,6.0,40.5,140250.0,10000.0,13.43,MORTGAGE,HOMEIMPROVEMENT,C,7,12
29148,NO DEFAULT,14.5,40.5,140250.0,20000.0,17.93,MORTGAGE,VENTURE,D,6,13
29149,NO DEFAULT,0.0,40.5,140250.0,10000.0,17.27,MORTGAGE,PERSONAL,D,2,14
29150,DEFAULT,14.5,37.0,55000.0,23000.0,9.91,RENT,DEBTCONSOLIDATION,B,7,15
29151,NO DEFAULT,5.0,40.5,12000.0,1950.0,12.69,OWN,MEDICAL,B,7,12
29152,NO DEFAULT,7.0,37.0,140250.0,23000.0,11.49,MORTGAGE,EDUCATION,B,7,14
29153,DEFAULT,7.0,36.0,90000.0,23000.0,15.99,RENT,PERSONAL,D,6,11
29154,NO DEFAULT,5.0,38.0,12000.0,4800.0,7.29,OWN,DEBTCONSOLIDATION,A,8,12
29155,NO DEFAULT,3.0,36.0,140250.0,5000.0,14.26,RENT,DEBTCONSOLIDATION,C,6,16
29156,NO DEFAULT,0.0,37.0,140250.0,23000.0,9.91,RENT,EDUCATION,B,7,17
29157,NO DEFAULT,0.0,40.5,140250.0,23000.0,10.37,MORTGAGE,PERSONAL,B,1,11
29158,NO DEFAULT,14.0,40.5,140250.0,21000.0,12.69,MORTGAGE,DEBTCONSOLIDATION,B,3,13
29159,NO DEFAULT,12.0,37.0,140250.0,20000.0,14.96,MORTGAGE,VENTURE,D,7,12
29160,NO DEFAULT,14.0,36.0,140250.0,23000.0,14.27,MORTGAGE,PERSONAL,C,6,16
29161,DEFAULT,5.0,40.0,56448.0,23000.0,18.62,RENT,HOMEIMPROVEMENT,E,4,14
29162,NO DEFAULT,5.0,40.5,12000.0,2000.0,9.88,OWN,HOMEIMPROVEMENT,B,4,11
29163,NO DEFAULT,14.5,40.5,140250.0,5000.0,9.99,MORTGAGE,EDUCATION,B,1,12
29164,DEFAULT,2.0,36.0,140250.0,20000.0,7.88,RENT,DEBTCONSOLIDATION,A,6,17
29165,NO DEFAULT,14.0,40.5,140250.0,4200.0,13.11,MORTGAGE,DEBTCONSOLIDATION,C,1,14
29166,NO DEFAULT,2.0,36.0,140250.0,4000.0,7.14,MORTGAGE,VENTURE,A,6,12
29167,NO DEFAULT,0.0,40.5,140250.0,23000.0,15.31,MORTGAGE,HOMEIMPROVEMENT,D,8,13
29168,DEFAULT,0.0,40.5,85000.0,23000.0,14.27,RENT,PERSONAL,C,5,15
29169,NO DEFAULT,6.0,40.0,140250.0,15000.0,11.83,MORTGAGE,MEDICAL,B,4,15
29170,NO DEFAULT,14.5,40.5,140250.0,23000.0,15.58,MORTGAGE,HOMEIMPROVEMENT,D,3,15
29171,NO DEFAULT,2.0,40.5,47000.0,23000.0,12.18,RENT,MEDICAL,B,2,15
29172,NO DEFAULT,14.0,40.5,140250.0,22200.0,12.69,RENT,PERSONAL,B,5,12
29173,NO DEFAULT,13.0,40.5,140250.0,23000.0,15.62,MORTGAGE,HOMEIMPROVEMENT,D,1,14
29174,NO DEFAULT,9.0,40.5,140250.0,10000.0,11.01155276552426,MORTGAGE,PERSONAL,C,5,11
29175,NO DEFAULT,8.0,40.0,140250.0,23000.0,10.99,RENT,MEDICAL,B,4,17
29176,NO DEFAULT,5.0,40.5,140250.0,23000.0,10.37,MORTGAGE,VENTURE,B,4,14
29177,NO DEFAULT,11.0,40.0,140250.0,20000.0,6.17,MORTGAGE,EDUCATION,A,4,17
29178,NO DEFAULT,3.0,40.5,140250.0,16000.0,13.47,MORTGAGE,VENTURE,C,2,11
29179,NO DEFAULT,14.0,40.5,140250.0,12000.0,9.63,MORTGAGE,DEBTCONSOLIDATION,A,5,12
29180,DEFAULT,4.0,40.5,49000.0,23000.0,17.04,RENT,HOMEIMPROVEMENT,D,1,13
29181,NO DEFAULT,2.0,38.0,140250.0,15000.0,12.04,MORTGAGE,VENTURE,C,8,13
29182,NO DEFAULT,2.0,40.0,140250.0,12450.0,12.23,RENT,EDUCATION,C,4,15
29183,NO DEFAULT,4.0,40.5,60000.0,23000.0,9.99,RENT,DEBTCONSOLIDATION,B,5,16
29184,NO DEFAULT,0.0,37.0,140250.0,5000.0,11.01155276552426,MORTGAGE,PERSONAL,C,7,12
29185,NO DEFAULT,2.0,38.0,140250.0,23000.0,7.9,MORTGAGE,PERSONAL,A,8,13
29186,NO DEFAULT,1.0,40.5,140250.0,7000.0,10.99,RENT,PERSONAL,B,5,15
29187,NO DEFAULT,2.0,37.0,140250.0,6000.0,5.42,MORTGAGE,DEBTCONSOLIDATION,A,7,14
29188,NO DEFAULT,3.0,39.0,140250.0,4800.0,7.49,MORTGAGE,PERSONAL,A,9,13
29189,NO DEFAULT,8.0,36.0,140250.0,14000.0,7.49,MORTGAGE,MEDICAL,A,6,15
29190,NO DEFAULT,7.0,37.0,140250.0,23000.0,15.57,MORTGAGE,EDUCATION,D,7,14
29191,NO DEFAULT,12.0,36.0,140250.0,23000.0,15.2,OWN,HOMEIMPROVEMENT,D,6,13
29192,NO DEFAULT,2.0,40.5,140250.0,1000.0,10.38,MORTGAGE,VENTURE,B,1,13
29193,NO DEFAULT,3.0,37.0,140250.0,23000.0,10.75,MORTGAGE,HOMEIMPROVEMENT,B,7,11
29194,NO DEFAULT,14.5,39.0,140250.0,18000.0,10.99,MORTGAGE,EDUCATION,B,9,13
29195,DEFAULT,5.0,40.5,66504.0,23000.0,17.56,RENT,EDUCATION,D,1,15
29196,NO DEFAULT,0.0,38.0,140250.0,20000.0,11.48,MORTGAGE,PERSONAL,B,8,15
29197,DEFAULT,9.0,40.5,55250.0,23000.0,11.01155276552426,RENT,MEDICAL,D,7,13
29198,DEFAULT,7.0,40.5,72136.0,23000.0,19.41,RENT,HOMEIMPROVEMENT,E,4,17
29199,NO DEFAULT,14.5,38.0,140250.0,5600.0,7.9,MORTGAGE,HOMEIMPROVEMENT,A,8,14
29200,NO DEFAULT,14.0,37.0,140250.0,23000.0,5.99,MORTGAGE,DEBTCONSOLIDATION,A,7,17
29201,NO DEFAULT,1.0,40.5,140250.0,23000.0,14.79,MORTGAGE,VENTURE,C,6,14
29202,NO DEFAULT,11.0,36.0,140250.0,20000.0,11.48,OTHER,VENTURE,B,6,17
29203,DEFAULT,0.0,36.0,69000.0,23000.0,14.59,RENT,HOMEIMPROVEMENT,D,6,12
29204,NO DEFAULT,12.0,40.5,140250.0,8000.0,13.16,MORTGAGE,PERSONAL,C,4,15
29205,NO DEFAULT,7.0,36.0,14400.0,7000.0,5.42,OWN,DEBTCONSOLIDATION,A,6,16
29206,DEFAULT,9.0,36.0,140250.0,20000.0,17.04,RENT,VENTURE,D,6,16
29207,NO DEFAULT,7.0,37.0,140250.0,3000.0,6.39,OWN,VENTURE,A,7,17
29208,NO DEFAULT,14.5,40.5,140250.0,20000.0,11.36,MORTGAGE,VENTURE,B,6,15
29209,NO DEFAULT,5.0,40.5,140250.0,6000.0,14.27,MORTGAGE,HOMEIMPROVEMENT,C,3,17
29210,NO DEFAULT,3.0,40.5,14400.0,3500.0,11.01155276552426,OWN,MEDICAL,A,2,11
29211,NO DEFAULT,6.0,36.0,84000.0,23000.0,12.87,RENT,EDUCATION,C,6,11
29212,NO DEFAULT,2.0,36.0,84996.0,23000.0,11.86,RENT,EDUCATION,B,6,11
29213,NO DEFAULT,5.0,36.0,140250.0,23000.0,9.99,RENT,EDUCATION,B,6,15
29214,NO DEFAULT,8.0,40.5,140250.0,10000.0,5.99,MORTGAGE,MEDICAL,A,5,11
29215,NO DEFAULT,3.0,40.5,140250.0,23000.0,11.01155276552426,MORTGAGE,MEDICAL,B,9,14
29216,DEFAULT,3.0,39.0,78000.0,23000.0,16.02,RENT,HOMEIMPROVEMENT,D,9,17
29217,DEFAULT,4.0,40.5,82800.0,23000.0,12.87,RENT,EDUCATION,C,5,14
29218,NO DEFAULT,2.0,36.0,140250.0,11800.0,7.51,MORTGAGE,MEDICAL,A,6,11
29219,NO DEFAULT,10.0,38.0,140250.0,21000.0,9.99,MORTGAGE,EDUCATION,B,8,14
29220,NO DEFAULT,8.0,37.0,97000.0,23000.0,19.41,RENT,HOMEIMPROVEMENT,E,7,11
29221,DEFAULT,4.0,37.0,88000.0,23000.0,19.66,RENT,PERSONAL,E,7,12
29222,NO DEFAULT,2.0,36.0,15000.0,5000.0,13.92,OWN,PERSONAL,C,6,15
29223,NO DEFAULT,0.0,37.0,15000.0,5000.0,7.74,OWN,VENTURE,A,7,13
29224,DEFAULT,1.0,40.5,90000.0,23000.0,15.65,RENT,VENTURE,D,7,17
29225,NO DEFAULT,2.0,37.0,140250.0,15000.0,9.76,RENT,HOMEIMPROVEMENT,B,7,17
29226,NO DEFAULT,11.0,37.0,140250.0,6500.0,13.35,MORTGAGE,MEDICAL,C,7,17
29227,DEFAULT,0.0,37.0,94000.0,23000.0,13.11,RENT,HOMEIMPROVEMENT,C,7,16
29228,NO DEFAULT,14.5,40.5,140250.0,23000.0,9.62,MORTGAGE,VENTURE,B,4,11
29229,NO DEFAULT,9.0,40.5,140250.0,23000.0,11.12,MORTGAGE,HOMEIMPROVEMENT,B,1,14
29230,NO DEFAULT,1.0,37.0,140250.0,23000.0,16.45,MORTGAGE,HOMEIMPROVEMENT,D,7,13
29231,NO DEFAULT,12.0,37.0,110000.0,23000.0,10.99,RENT,EDUCATION,B,7,12
29232,DEFAULT,4.0,40.0,98004.0,23000.0,19.04,RENT,DEBTCONSOLIDATION,E,4,16
29233,NO DEFAULT,13.0,40.5,140250.0,7200.0,9.91,MORTGAGE,HOMEIMPROVEMENT,B,6,12
29234,NO DEFAULT,14.5,39.0,140250.0,23000.0,7.49,MORTGAGE,MEDICAL,A,9,13
29235,NO DEFAULT,9.0,39.0,140250.0,17000.0,12.99,RENT,DEBTCONSOLIDATION,C,9,14
29236,NO DEFAULT,10.0,37.0,114000.0,23000.0,11.01155276552426,RENT,VENTURE,E,7,13
29237,DEFAULT,6.0,36.0,103000.0,23000.0,12.53,RENT,VENTURE,C,6,15
29238,NO DEFAULT,3.0,38.0,124499.0,23000.0,13.06,RENT,EDUCATION,C,8,13
29239,DEFAULT,2.0,39.0,100300.0,23000.0,15.7,RENT,MEDICAL,D,9,16
29240,NO DEFAULT,2.0,40.0,15600.0,4000.0,15.7,OWN,EDUCATION,D,4,13
29241,DEFAULT,14.5,36.0,127000.0,23000.0,14.59,RENT,DEBTCONSOLIDATION,D,6,11
29242,NO DEFAULT,0.0,36.0,140250.0,23000.0,11.01155276552426,RENT,MEDICAL,B,6,15
29243,NO DEFAULT,2.0,40.5,140250.0,19800.0,15.65,MORTGAGE,HOMEIMPROVEMENT,D,7,16
29244,DEFAULT,2.0,40.0,140250.0,23000.0,16.82,RENT,HOMEIMPROVEMENT,D,4,16
29245,NO DEFAULT,1.0,38.0,16500.0,2000.0,13.23,OWN,VENTURE,C,8,11
29246,NO DEFAULT,2.0,36.0,140250.0,23000.0,13.8,RENT,VENTURE,C,6,16
29247,NO DEFAULT,0.0,40.5,16800.0,3300.0,10.99,OWN,HOMEIMPROVEMENT,B,8,14
29248,NO DEFAULT,3.0,37.0,140250.0,23000.0,6.54,MORTGAGE,PERSONAL,A,7,15
29249,NO DEFAULT,3.0,38.0,87000.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,B,8,12
29250,DEFAULT,10.0,37.0,76066.0,23000.0,15.65,RENT,DEBTCONSOLIDATION,D,7,13
29251,DEFAULT,8.0,40.5,68850.0,23000.0,15.58,RENT,MEDICAL,D,2,14
29252,NO DEFAULT,6.0,36.0,140250.0,10000.0,14.11,MORTGAGE,DEBTCONSOLIDATION,D,6,13
29253,DEFAULT,14.5,39.0,78200.0,23000.0,16.0,RENT,MEDICAL,D,9,13
29254,NO DEFAULT,5.0,36.0,16908.0,3000.0,5.42,MORTGAGE,MEDICAL,A,6,11
29255,NO DEFAULT,1.0,40.0,125000.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,4,17
29256,DEFAULT,14.5,40.5,118000.0,23000.0,13.92,RENT,EDUCATION,C,5,12
29257,NO DEFAULT,0.0,36.0,135000.0,23000.0,12.87,RENT,DEBTCONSOLIDATION,C,6,15
29258,NO DEFAULT,14.5,40.0,45000.0,23000.0,10.65,RENT,EDUCATION,B,4,11
29259,NO DEFAULT,7.0,38.0,17108.0,4375.0,7.51,MORTGAGE,EDUCATION,A,8,17
29260,NO DEFAULT,0.0,38.0,17280.0,1000.0,16.29,OWN,HOMEIMPROVEMENT,D,8,11
29261,DEFAULT,14.5,39.0,55059.0,23000.0,12.53,RENT,DEBTCONSOLIDATION,B,9,15
29262,DEFAULT,2.0,38.0,60000.0,23000.0,13.85,RENT,PERSONAL,C,8,16
29263,NO DEFAULT,4.0,36.0,17640.0,5875.0,7.9,OWN,HOMEIMPROVEMENT,A,6,12
29264,NO DEFAULT,0.0,39.0,17721.0,3975.0,11.97,OWN,DEBTCONSOLIDATION,C,9,15
29265,NO DEFAULT,5.0,38.0,17760.0,2800.0,11.01155276552426,OWN,MEDICAL,C,8,16
29266,NO DEFAULT,0.0,39.0,17760.0,4375.0,5.42,OWN,MEDICAL,A,9,17
29267,DEFAULT,3.0,36.0,72800.0,23000.0,14.09,RENT,HOMEIMPROVEMENT,D,6,12
29268,DEFAULT,0.0,39.0,67000.0,23000.0,15.31,RENT,VENTURE,D,9,11
29269,NO DEFAULT,7.0,36.0,78708.0,23000.0,11.12,RENT,MEDICAL,B,6,12
29270,NO DEFAULT,0.0,38.0,81000.0,23000.0,8.49,RENT,HOMEIMPROVEMENT,A,8,13
29271,NO DEFAULT,6.0,40.5,97500.0,23000.0,10.99,RENT,VENTURE,B,3,11
29272,NO DEFAULT,3.0,36.0,100300.0,23000.0,11.99,RENT,HOMEIMPROVEMENT,B,6,11
29273,NO DEFAULT,5.0,40.5,18000.0,3000.0,5.42,MORTGAGE,PERSONAL,A,7,12
29274,NO DEFAULT,2.0,40.5,130000.0,23000.0,9.91,RENT,EDUCATION,B,8,15
29275,NO DEFAULT,7.0,40.5,60000.0,23000.0,6.91,RENT,HOMEIMPROVEMENT,A,1,15
29276,DEFAULT,6.0,37.0,38400.0,23000.0,11.01155276552426,RENT,EDUCATION,D,7,16
29277,DEFAULT,4.0,39.0,64000.0,23000.0,14.26,RENT,EDUCATION,C,9,13
29278,NO DEFAULT,4.0,37.0,18000.0,1500.0,13.47,OWN,PERSONAL,C,7,13
29279,DEFAULT,3.0,40.0,83000.0,23000.0,12.36,RENT,HOMEIMPROVEMENT,D,4,11
29280,DEFAULT,6.0,40.5,67147.0,22400.0,14.11,RENT,MEDICAL,D,2,11
29281,DEFAULT,3.0,38.0,83000.0,22250.0,20.04,RENT,HOMEIMPROVEMENT,E,8,12
29282,DEFAULT,3.0,40.5,38400.0,22000.0,18.78,RENT,MEDICAL,E,7,17
29283,DEFAULT,14.5,38.0,56524.0,22000.0,10.75,RENT,HOMEIMPROVEMENT,B,8,15
29284,NO DEFAULT,11.0,40.5,72000.0,22000.0,10.62,RENT,EDUCATION,B,3,11
29285,NO DEFAULT,6.0,40.5,82000.0,22000.0,10.99,RENT,DEBTCONSOLIDATION,B,2,12
29286,DEFAULT,0.0,40.5,91000.0,22000.0,18.79,RENT,HOMEIMPROVEMENT,D,6,16
29287,NO DEFAULT,3.0,39.0,119000.0,22000.0,11.49,RENT,DEBTCONSOLIDATION,B,9,12
29288,NO DEFAULT,2.0,40.0,140250.0,22000.0,10.99,RENT,VENTURE,B,4,13
29289,NO DEFAULT,1.0,40.5,19200.0,7000.0,11.01155276552426,OWN,EDUCATION,C,8,12
29290,DEFAULT,1.0,37.0,40000.0,21250.0,12.99,RENT,VENTURE,C,7,16
29291,DEFAULT,1.0,36.0,42000.0,21000.0,7.49,RENT,EDUCATION,A,6,11
29292,DEFAULT,5.0,39.0,58000.0,21000.0,10.83,RENT,EDUCATION,B,9,16
29293,DEFAULT,2.0,36.0,59000.0,21000.0,14.11,RENT,MEDICAL,D,6,16
29294,NO DEFAULT,14.5,36.0,80000.0,21000.0,11.36,RENT,VENTURE,B,6,12
29295,NO DEFAULT,0.0,37.0,92000.0,21000.0,11.63,RENT,VENTURE,B,7,15
29296,NO DEFAULT,14.5,39.0,110000.0,21000.0,11.11,RENT,MEDICAL,B,9,16
29297,NO DEFAULT,0.0,39.0,19404.0,6000.0,11.14,MORTGAGE,MEDICAL,B,9,13
29298,NO DEFAULT,4.0,38.0,140250.0,21000.0,10.37,RENT,HOMEIMPROVEMENT,B,8,11
29299,DEFAULT,4.0,39.0,48000.0,20500.0,14.59,RENT,MEDICAL,D,9,16
29300,NO DEFAULT,6.0,36.0,69996.0,20400.0,10.37,RENT,VENTURE,B,6,14
29301,NO DEFAULT,5.0,37.0,69996.0,20400.0,13.06,RENT,MEDICAL,C,7,11
29302,DEFAULT,14.5,36.0,38000.0,20000.0,12.41,RENT,VENTURE,C,6,16
29303,NO DEFAULT,2.0,37.0,20000.0,3000.0,12.69,OWN,VENTURE,B,7,17
29304,DEFAULT,14.5,40.5,39915.0,20000.0,7.49,RENT,VENTURE,A,8,12
29305,DEFAULT,0.0,40.5,37000.0,20000.0,11.71,RENT,HOMEIMPROVEMENT,B,5,15
29306,DEFAULT,4.0,36.0,45000.0,20000.0,11.36,RENT,MEDICAL,B,6,14
29307,DEFAULT,2.0,36.0,48000.0,20000.0,13.61,RENT,MEDICAL,C,6,14
29308,DEFAULT,0.0,37.0,42000.0,20000.0,14.25,RENT,PERSONAL,D,7,17
29309,DEFAULT,14.0,40.5,44000.0,20000.0,20.04,RENT,MEDICAL,E,5,11
29310,DEFAULT,8.0,38.0,50000.0,20000.0,13.85,RENT,MEDICAL,C,8,14
29311,NO DEFAULT,3.0,40.0,50004.0,20000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,4,17
29312,DEFAULT,2.0,37.0,45000.0,20000.0,12.53,RENT,HOMEIMPROVEMENT,B,7,14
29313,NO DEFAULT,14.5,40.5,20000.0,5000.0,7.14,OWN,EDUCATION,A,3,15
29314,DEFAULT,4.0,40.0,45996.0,20000.0,14.61,RENT,DEBTCONSOLIDATION,D,4,11
29315,NO DEFAULT,5.0,36.0,20112.0,3900.0,5.99,MORTGAGE,MEDICAL,A,6,12
29316,DEFAULT,7.0,39.0,62400.0,20000.0,12.68,RENT,PERSONAL,C,9,13
29317,DEFAULT,5.0,38.0,64700.0,20000.0,11.11,RENT,DEBTCONSOLIDATION,B,8,13
29318,DEFAULT,12.0,39.0,65000.0,20000.0,10.74,RENT,VENTURE,B,9,17
29319,DEFAULT,2.0,37.0,65000.0,20000.0,10.25,RENT,PERSONAL,B,7,16
29320,DEFAULT,4.0,37.0,65000.0,20000.0,16.71,RENT,HOMEIMPROVEMENT,E,7,17
29321,DEFAULT,3.0,36.0,65004.0,20000.0,15.33,RENT,EDUCATION,D,6,15
29322,NO DEFAULT,12.0,38.0,66690.0,20000.0,14.59,RENT,EDUCATION,D,8,14
29323,NO DEFAULT,5.0,38.0,21000.0,3000.0,13.43,MORTGAGE,HOMEIMPROVEMENT,C,8,17
29324,NO DEFAULT,5.0,39.0,72000.0,20000.0,12.69,RENT,MEDICAL,B,9,14
29325,NO DEFAULT,5.0,40.0,21408.0,1500.0,11.12,MORTGAGE,HOMEIMPROVEMENT,B,4,14
29326,NO DEFAULT,1.0,40.5,75000.0,20000.0,11.14,RENT,PERSONAL,B,1,11
29327,NO DEFAULT,0.0,39.0,21600.0,6000.0,6.03,OWN,MEDICAL,A,9,12
29328,NO DEFAULT,8.0,36.0,76464.0,20000.0,13.22,RENT,MEDICAL,C,6,12
29329,NO DEFAULT,1.0,40.5,76500.0,20000.0,11.99,RENT,PERSONAL,B,5,17
29330,NO DEFAULT,1.0,38.0,21600.0,4750.0,15.23,OWN,EDUCATION,C,8,16
29331,NO DEFAULT,0.0,36.0,21600.0,2100.0,8.49,OWN,VENTURE,A,6,12
29332,NO DEFAULT,1.0,40.5,21600.0,3500.0,13.61,OWN,HOMEIMPROVEMENT,C,1,12
29333,NO DEFAULT,0.0,36.0,22000.0,8000.0,6.99,MORTGAGE,EDUCATION,A,6,17
29334,DEFAULT,0.0,36.0,84000.0,20000.0,9.64,RENT,EDUCATION,B,6,16
29335,DEFAULT,0.0,40.0,73100.0,20000.0,14.54,RENT,MEDICAL,D,4,11
29336,NO DEFAULT,0.0,36.0,103000.0,20000.0,13.79,RENT,DEBTCONSOLIDATION,C,6,17
29337,DEFAULT,5.0,37.0,92000.0,20000.0,14.46,RENT,DEBTCONSOLIDATION,D,7,15
29338,NO DEFAULT,5.0,38.0,110000.0,20000.0,6.91,RENT,HOMEIMPROVEMENT,A,8,13
29339,NO DEFAULT,0.0,40.0,110000.0,20000.0,10.38,RENT,EDUCATION,B,4,16
29340,NO DEFAULT,3.0,40.5,110496.0,20000.0,6.91,RENT,HOMEIMPROVEMENT,A,1,16
29341,DEFAULT,0.0,37.0,108000.0,20000.0,16.32,RENT,HOMEIMPROVEMENT,D,7,15
29342,NO DEFAULT,4.0,37.0,120000.0,20000.0,13.47,RENT,VENTURE,C,7,11
29343,NO DEFAULT,11.0,36.0,130000.0,20000.0,11.01155276552426,RENT,EDUCATION,D,6,14
29344,NO DEFAULT,6.0,39.0,23000.0,6400.0,8.9,OWN,MEDICAL,A,9,14
29345,NO DEFAULT,13.0,40.5,140250.0,20000.0,19.47,RENT,PERSONAL,E,1,15
29346,NO DEFAULT,0.0,39.0,140250.0,20000.0,10.08,RENT,HOMEIMPROVEMENT,B,9,17
29347,NO DEFAULT,2.0,40.5,23000.0,7000.0,7.29,OWN,PERSONAL,A,5,15
29348,NO DEFAULT,9.0,40.0,140250.0,20000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,4,13
29349,NO DEFAULT,13.0,40.5,140250.0,20000.0,11.01155276552426,RENT,EDUCATION,A,2,17
29350,NO DEFAULT,2.0,40.0,23004.0,7750.0,7.88,OWN,MEDICAL,A,4,16
29351,NO DEFAULT,0.0,36.0,23004.0,12000.0,11.48,OWN,VENTURE,B,6,11
29352,NO DEFAULT,0.0,40.0,14400.0,1000.0,9.25,RENT,MEDICAL,B,4,11
29353,NO DEFAULT,5.0,40.5,23396.0,10000.0,10.38,OWN,HOMEIMPROVEMENT,B,1,16
29354,DEFAULT,0.0,40.5,18000.0,1000.0,14.84,RENT,HOMEIMPROVEMENT,D,7,16
29355,DEFAULT,4.0,38.0,48384.0,19000.0,14.96,RENT,MEDICAL,D,8,16
29356,NO DEFAULT,0.0,38.0,23868.0,7750.0,12.53,MORTGAGE,HOMEIMPROVEMENT,B,8,14
29357,NO DEFAULT,14.5,36.0,24000.0,6200.0,10.65,MORTGAGE,VENTURE,B,6,16
29358,DEFAULT,3.0,37.0,103000.0,18550.0,7.88,RENT,DEBTCONSOLIDATION,A,7,12
29359,NO DEFAULT,6.0,38.0,24000.0,1500.0,6.03,MORTGAGE,DEBTCONSOLIDATION,A,8,16
29360,NO DEFAULT,14.5,40.5,140250.0,18400.0,11.01155276552426,RENT,MEDICAL,C,2,17
29361,DEFAULT,4.0,38.0,40000.0,18225.0,12.42,RENT,EDUCATION,B,8,17
